Time,V_Wind,Estuary
2001-02-23T21:00:00Z,-2.30999994277954,Wallis_Lake
2001-02-24T00:00:00Z,-2.40000009536743,Wallis_Lake
2001-02-24T03:00:00Z,-0.959999978542328,Wallis_Lake
2001-02-24T06:00:00Z,-0.0799999982118607,Wallis_Lake
2001-02-24T09:00:00Z,-0.310000002384186,Wallis_Lake
2001-02-24T12:00:00Z,-0.46000000834465,Wallis_Lake
2001-02-24T15:00:00Z,-0.550000011920929,Wallis_Lake
2001-02-24T18:00:00Z,-0.25,Wallis_Lake
2001-02-24T21:00:00Z,-0.589999973773956,Wallis_Lake
2001-02-25T00:00:00Z,-1.21000003814697,Wallis_Lake
2001-02-25T03:00:00Z,-1.60000002384186,Wallis_Lake
2001-02-25T06:00:00Z,-1.35000002384186,Wallis_Lake
2001-02-25T09:00:00Z,-0.620000004768372,Wallis_Lake
2001-02-25T12:00:00Z,-1.39999997615814,Wallis_Lake
2001-02-25T15:00:00Z,-1.41999995708466,Wallis_Lake
2001-02-25T18:00:00Z,-1.14999997615814,Wallis_Lake
2001-02-25T21:00:00Z,-0.629999995231628,Wallis_Lake
2001-02-26T00:00:00Z,-0.629999995231628,Wallis_Lake
2001-02-26T03:00:00Z,0.400000005960465,Wallis_Lake
2001-02-26T06:00:00Z,1.20000004768372,Wallis_Lake
2001-02-26T09:00:00Z,0.569999992847443,Wallis_Lake
2001-02-26T12:00:00Z,-0.400000005960465,Wallis_Lake
2001-02-26T15:00:00Z,-0.649999976158142,Wallis_Lake
2001-02-26T18:00:00Z,-0.790000021457672,Wallis_Lake
2001-02-26T21:00:00Z,-0.519999980926514,Wallis_Lake
2001-02-27T00:00:00Z,-0.529999971389771,Wallis_Lake
2001-02-27T03:00:00Z,-0.8299999833107,Wallis_Lake
2001-02-27T06:00:00Z,-1.21000003814697,Wallis_Lake
2001-02-27T09:00:00Z,-1.94000005722046,Wallis_Lake
2001-02-27T12:00:00Z,-2.09999990463257,Wallis_Lake
2001-02-27T15:00:00Z,-2.54999995231628,Wallis_Lake
2001-02-27T18:00:00Z,-2.57999992370605,Wallis_Lake
2001-02-27T21:00:00Z,-2.6800000667572,Wallis_Lake
2001-02-28T00:00:00Z,-2.67000007629395,Wallis_Lake
2001-02-28T03:00:00Z,-1.16999995708466,Wallis_Lake
2001-02-28T06:00:00Z,0.730000019073486,Wallis_Lake
2001-02-28T09:00:00Z,1.44999754428864,Wallis_Lake
2001-02-28T12:00:00Z,2.23000001907349,Wallis_Lake
2001-02-28T15:00:00Z,3.46000003814697,Wallis_Lake
2001-02-28T18:00:00Z,3.46000003814697,Wallis_Lake
2001-02-28T21:00:00Z,2.85999989509583,Wallis_Lake
2001-03-01T00:00:00Z,2.28999996185303,Wallis_Lake
2001-03-01T03:00:00Z,1.52999997138977,Wallis_Lake
2001-03-01T06:00:00Z,0.75,Wallis_Lake
2001-03-01T09:00:00Z,-0.0599999986588955,Wallis_Lake
2001-03-01T12:00:00Z,-0.75,Wallis_Lake
2001-03-01T15:00:00Z,-1.05000245571136,Wallis_Lake
2001-03-01T18:00:00Z,-1.11000001430511,Wallis_Lake
2001-03-01T21:00:00Z,-1.41999995708466,Wallis_Lake
2001-03-02T00:00:00Z,-1.94000244140625,Wallis_Lake
2001-03-02T03:00:00Z,-0.790000021457672,Wallis_Lake
2001-03-02T06:00:00Z,0.219999998807907,Wallis_Lake
2001-03-02T09:00:00Z,0.889999985694885,Wallis_Lake
2001-03-02T12:00:00Z,0.899999976158142,Wallis_Lake
2001-03-02T15:00:00Z,0.889999985694885,Wallis_Lake
2001-03-02T18:00:00Z,1.12000000476837,Wallis_Lake
2001-03-02T21:00:00Z,1.01999998092651,Wallis_Lake
2001-03-03T00:00:00Z,1.05999994277954,Wallis_Lake
2001-03-03T03:00:00Z,0.8299999833107,Wallis_Lake
2001-03-03T06:00:00Z,0.769999980926514,Wallis_Lake
2001-03-03T09:00:00Z,0.219999998807907,Wallis_Lake
2001-03-03T12:00:00Z,0.0299999993294477,Wallis_Lake
2001-03-03T15:00:00Z,0.28999999165535,Wallis_Lake
2001-03-03T18:00:00Z,0.430000007152557,Wallis_Lake
2001-03-03T21:00:00Z,0.930000007152557,Wallis_Lake
2001-03-04T00:00:00Z,1.35000002384186,Wallis_Lake
2001-03-04T03:00:00Z,1.99000000953674,Wallis_Lake
2001-03-04T06:00:00Z,2.44000005722046,Wallis_Lake
2001-03-04T09:00:00Z,2.08999991416931,Wallis_Lake
2001-03-04T12:00:00Z,1.86000001430511,Wallis_Lake
2001-03-04T15:00:00Z,2.30999994277954,Wallis_Lake
2001-03-04T18:00:00Z,2.97000002861023,Wallis_Lake
2001-03-04T21:00:00Z,3.38000011444092,Wallis_Lake
2001-03-05T00:00:00Z,3.84999990463257,Wallis_Lake
2001-03-05T03:00:00Z,4.03999996185303,Wallis_Lake
2001-03-05T06:00:00Z,4.09000015258789,Wallis_Lake
2001-03-05T09:00:00Z,3.86999988555908,Wallis_Lake
2001-03-05T12:00:00Z,3.78999996185303,Wallis_Lake
2001-03-05T15:00:00Z,3.84999990463257,Wallis_Lake
2001-03-05T18:00:00Z,4.11999988555908,Wallis_Lake
2001-03-05T21:00:00Z,4.21000003814697,Wallis_Lake
2001-03-06T00:00:00Z,4.26999998092651,Wallis_Lake
2001-03-06T03:00:00Z,4.09000015258789,Wallis_Lake
2001-03-06T06:00:00Z,4.07000017166138,Wallis_Lake
2001-03-06T09:00:00Z,3.45000004768372,Wallis_Lake
2001-03-06T12:00:00Z,3.28999996185303,Wallis_Lake
2001-03-06T15:00:00Z,3.30999994277954,Wallis_Lake
2001-03-06T18:00:00Z,3.29999995231628,Wallis_Lake
2001-03-06T21:00:00Z,3.49000000953674,Wallis_Lake
2001-03-07T00:00:00Z,3.40000009536743,Wallis_Lake
2001-03-07T03:00:00Z,3.19000005722046,Wallis_Lake
2001-03-07T06:00:00Z,2.96000003814697,Wallis_Lake
2001-03-07T09:00:00Z,2.75999999046326,Wallis_Lake
2001-03-07T12:00:00Z,2.39000010490418,Wallis_Lake
2001-03-07T15:00:00Z,3.24000000953674,Wallis_Lake
2001-03-07T18:00:00Z,3.50999999046326,Wallis_Lake
2001-03-07T21:00:00Z,3.82999992370605,Wallis_Lake
2001-03-08T00:00:00Z,3.90000009536743,Wallis_Lake
2001-03-08T03:00:00Z,3.88000011444092,Wallis_Lake
2001-03-08T06:00:00Z,3.92000007629395,Wallis_Lake
2001-03-08T09:00:00Z,4.1399998664856,Wallis_Lake
2001-03-08T12:00:00Z,4.53999996185303,Wallis_Lake
2001-03-08T15:00:00Z,4.53000020980835,Wallis_Lake
2001-03-08T18:00:00Z,4.88000011444092,Wallis_Lake
2001-03-08T21:00:00Z,4.84999990463257,Wallis_Lake
2001-03-09T00:00:00Z,4.84999990463257,Wallis_Lake
2001-03-09T03:00:00Z,4.28000020980835,Wallis_Lake
2001-03-09T06:00:00Z,3.84999990463257,Wallis_Lake
2001-03-09T09:00:00Z,3.04999995231628,Wallis_Lake
2001-03-09T12:00:00Z,2.9300000667572,Wallis_Lake
2001-03-09T15:00:00Z,2.49000000953674,Wallis_Lake
2001-03-09T18:00:00Z,2.07999992370605,Wallis_Lake
2001-03-09T21:00:00Z,1.33000004291534,Wallis_Lake
2001-03-10T00:00:00Z,1.03999757766724,Wallis_Lake
2001-03-10T03:00:00Z,0.28999999165535,Wallis_Lake
2001-03-10T06:00:00Z,0.0700000002980232,Wallis_Lake
2001-03-10T09:00:00Z,-0.649999976158142,Wallis_Lake
2001-03-10T12:00:00Z,-0.610000014305115,Wallis_Lake
2001-03-10T15:00:00Z,-0.660000026226044,Wallis_Lake
2001-03-10T18:00:00Z,-0.839999973773956,Wallis_Lake
2001-03-10T21:00:00Z,-0.860000014305115,Wallis_Lake
2001-03-11T00:00:00Z,-1.07000243663788,Wallis_Lake
2001-03-11T03:00:00Z,-0.639999985694885,Wallis_Lake
2001-03-11T06:00:00Z,-0.430000007152557,Wallis_Lake
2001-03-11T09:00:00Z,-0.5,Wallis_Lake
2001-03-11T12:00:00Z,-1.04999995231628,Wallis_Lake
2001-03-11T15:00:00Z,-1.76999998092651,Wallis_Lake
2001-03-11T18:00:00Z,-2.47000002861023,Wallis_Lake
2001-03-11T21:00:00Z,-2.89000010490418,Wallis_Lake
2001-03-12T00:00:00Z,-2.60999989509583,Wallis_Lake
2001-03-12T03:00:00Z,-1.11000239849091,Wallis_Lake
2001-03-12T06:00:00Z,0.150000005960464,Wallis_Lake
2001-03-12T09:00:00Z,1.20999753475189,Wallis_Lake
2001-03-12T12:00:00Z,3.10999989509583,Wallis_Lake
2001-03-12T15:00:00Z,3.71000003814697,Wallis_Lake
2001-03-12T18:00:00Z,3.20000004768372,Wallis_Lake
2001-03-12T21:00:00Z,2.24000000953674,Wallis_Lake
2001-03-13T00:00:00Z,1.83000004291534,Wallis_Lake
2001-03-13T03:00:00Z,1.10000002384186,Wallis_Lake
2001-03-13T06:00:00Z,1.14999997615814,Wallis_Lake
2001-03-13T09:00:00Z,0.870000004768372,Wallis_Lake
2001-03-13T12:00:00Z,0.550000011920929,Wallis_Lake
2001-03-13T15:00:00Z,0.159999996423721,Wallis_Lake
2001-03-13T18:00:00Z,0.0900000035762787,Wallis_Lake
2001-03-13T21:00:00Z,0.0199999995529652,Wallis_Lake
2001-03-14T00:00:00Z,-0.219999998807907,Wallis_Lake
2001-03-14T03:00:00Z,-0.419999986886978,Wallis_Lake
2001-03-14T06:00:00Z,-0.25,Wallis_Lake
2001-03-14T09:00:00Z,-0.419999986886978,Wallis_Lake
2001-03-14T12:00:00Z,-0.620000004768372,Wallis_Lake
2001-03-14T15:00:00Z,-0.730000019073486,Wallis_Lake
2001-03-14T18:00:00Z,-0.870000004768372,Wallis_Lake
2001-03-14T21:00:00Z,-1.16999995708466,Wallis_Lake
2001-03-15T00:00:00Z,-1.70000004768372,Wallis_Lake
2001-03-15T03:00:00Z,-1.82000005245209,Wallis_Lake
2001-03-15T06:00:00Z,-1.50999999046326,Wallis_Lake
2001-03-15T09:00:00Z,-1.70000004768372,Wallis_Lake
2001-03-15T12:00:00Z,-1.80999994277954,Wallis_Lake
2001-03-15T15:00:00Z,-1.86000001430511,Wallis_Lake
2001-03-15T18:00:00Z,-1.80999994277954,Wallis_Lake
2001-03-15T21:00:00Z,-2.01999998092651,Wallis_Lake
2001-03-16T00:00:00Z,-2.69000005722046,Wallis_Lake
2001-03-16T03:00:00Z,-2.84999990463257,Wallis_Lake
2001-03-16T06:00:00Z,-2.82999992370605,Wallis_Lake
2001-03-16T09:00:00Z,-2.85999989509583,Wallis_Lake
2001-03-16T12:00:00Z,-4.07999992370605,Wallis_Lake
2001-03-16T15:00:00Z,-5.73999977111816,Wallis_Lake
2001-03-16T18:00:00Z,-6.06000232696533,Wallis_Lake
2001-03-16T21:00:00Z,-4.98000001907349,Wallis_Lake
2001-03-17T00:00:00Z,-3.10000252723694,Wallis_Lake
2001-03-17T03:00:00Z,-1.04999995231628,Wallis_Lake
2001-03-17T06:00:00Z,1.54999995231628,Wallis_Lake
2001-03-17T09:00:00Z,2.15000009536743,Wallis_Lake
2001-03-17T12:00:00Z,1.54999995231628,Wallis_Lake
2001-03-17T15:00:00Z,0.340000003576279,Wallis_Lake
2001-03-17T18:00:00Z,-0.540000021457672,Wallis_Lake
2001-03-17T21:00:00Z,-1.08000004291534,Wallis_Lake
2001-03-18T00:00:00Z,-0.990000009536743,Wallis_Lake
2001-03-18T03:00:00Z,-0.0500000007450581,Wallis_Lake
2001-03-18T06:00:00Z,0.860000014305115,Wallis_Lake
2001-03-18T09:00:00Z,1.70000004768372,Wallis_Lake
2001-03-18T12:00:00Z,1.57000005245209,Wallis_Lake
2001-03-18T15:00:00Z,1.42999994754791,Wallis_Lake
2001-03-18T18:00:00Z,1.46000003814697,Wallis_Lake
2001-03-18T21:00:00Z,1.20000004768372,Wallis_Lake
2001-03-19T00:00:00Z,1.24000000953674,Wallis_Lake
2001-03-19T03:00:00Z,2.03999996185303,Wallis_Lake
2001-03-19T06:00:00Z,3.13000011444092,Wallis_Lake
2001-03-19T09:00:00Z,2.96000003814697,Wallis_Lake
2001-03-19T12:00:00Z,2.41000008583069,Wallis_Lake
2001-03-19T15:00:00Z,1.6599999666214,Wallis_Lake
2001-03-19T18:00:00Z,0.980000019073486,Wallis_Lake
2001-03-19T21:00:00Z,0.550000011920929,Wallis_Lake
2001-03-20T00:00:00Z,0.0299999993294477,Wallis_Lake
2001-03-20T03:00:00Z,-0.400000005960465,Wallis_Lake
2001-03-20T06:00:00Z,-0.769999980926514,Wallis_Lake
2001-03-20T09:00:00Z,-0.709999978542328,Wallis_Lake
2001-03-20T12:00:00Z,-1.38999998569489,Wallis_Lake
2001-03-20T15:00:00Z,-2.22000002861023,Wallis_Lake
2001-03-20T18:00:00Z,-2.63000011444092,Wallis_Lake
2001-03-20T21:00:00Z,-2.57999992370605,Wallis_Lake
2001-03-21T00:00:00Z,-3.04999995231628,Wallis_Lake
2001-03-21T03:00:00Z,-3.01999998092651,Wallis_Lake
2001-03-21T06:00:00Z,-2.70000004768372,Wallis_Lake
2001-03-21T09:00:00Z,-1.89999997615814,Wallis_Lake
2001-03-21T12:00:00Z,-1.32000005245209,Wallis_Lake
2001-03-21T15:00:00Z,-0.75,Wallis_Lake
2001-03-21T18:00:00Z,-0.490000009536743,Wallis_Lake
2001-03-21T21:00:00Z,-0.5,Wallis_Lake
2001-03-22T00:00:00Z,-0.860000014305115,Wallis_Lake
2001-03-22T03:00:00Z,-0.879999995231628,Wallis_Lake
2001-03-22T06:00:00Z,-0.479999989271164,Wallis_Lake
2001-03-22T09:00:00Z,-0.790000021457672,Wallis_Lake
2001-03-22T12:00:00Z,-1.46000003814697,Wallis_Lake
2001-03-22T15:00:00Z,-2.23000001907349,Wallis_Lake
2001-03-22T18:00:00Z,-1.72000002861023,Wallis_Lake
2001-03-22T21:00:00Z,-1.82000005245209,Wallis_Lake
2001-03-23T00:00:00Z,-1.42999994754791,Wallis_Lake
2001-03-23T03:00:00Z,-0.750002443790436,Wallis_Lake
2001-03-23T06:00:00Z,-0.280000001192093,Wallis_Lake
2001-03-23T09:00:00Z,-0.219999998807907,Wallis_Lake
2001-03-23T12:00:00Z,-0.370000004768372,Wallis_Lake
2001-03-23T15:00:00Z,-0.479999989271164,Wallis_Lake
2001-03-23T18:00:00Z,-1.04999995231628,Wallis_Lake
2001-03-23T21:00:00Z,-1.47000002861023,Wallis_Lake
2001-03-24T00:00:00Z,-1.93000245094299,Wallis_Lake
2001-03-24T03:00:00Z,-1.99000000953674,Wallis_Lake
2001-03-24T06:00:00Z,-1.94000005722046,Wallis_Lake
2001-03-24T09:00:00Z,-1.48000001907349,Wallis_Lake
2001-03-24T12:00:00Z,-1.64999997615814,Wallis_Lake
2001-03-24T15:00:00Z,-1.63999998569489,Wallis_Lake
2001-03-24T18:00:00Z,-1.62000000476837,Wallis_Lake
2001-03-24T21:00:00Z,-1.70000004768372,Wallis_Lake
2001-03-25T00:00:00Z,-1.63999998569489,Wallis_Lake
2001-03-25T03:00:00Z,-1.82000005245209,Wallis_Lake
2001-03-25T06:00:00Z,-1.78999996185303,Wallis_Lake
2001-03-25T09:00:00Z,-1.49000000953674,Wallis_Lake
2001-03-25T12:00:00Z,-1.02999997138977,Wallis_Lake
2001-03-25T15:00:00Z,-0.270002454519272,Wallis_Lake
2001-03-25T18:00:00Z,0.800000011920929,Wallis_Lake
2001-03-25T21:00:00Z,0.670000016689301,Wallis_Lake
2001-03-26T00:00:00Z,0.610000014305115,Wallis_Lake
2001-03-26T03:00:00Z,0.360000014305115,Wallis_Lake
2001-03-26T06:00:00Z,0.589999973773956,Wallis_Lake
2001-03-26T09:00:00Z,0.209999993443489,Wallis_Lake
2001-03-26T12:00:00Z,0.349999994039536,Wallis_Lake
2001-03-26T15:00:00Z,0.129999995231628,Wallis_Lake
2001-03-26T18:00:00Z,0.259999990463257,Wallis_Lake
2001-03-26T21:00:00Z,0.340000003576279,Wallis_Lake
2001-03-27T00:00:00Z,0.319999992847443,Wallis_Lake
2001-03-27T03:00:00Z,0.779999971389771,Wallis_Lake
2001-03-27T06:00:00Z,1.65999758243561,Wallis_Lake
2001-03-27T09:00:00Z,1.29999995231628,Wallis_Lake
2001-03-27T12:00:00Z,1.78999996185303,Wallis_Lake
2001-03-27T15:00:00Z,2.23000001907349,Wallis_Lake
2001-03-27T18:00:00Z,3.00999999046326,Wallis_Lake
2001-03-27T21:00:00Z,3.00999999046326,Wallis_Lake
2001-03-28T00:00:00Z,3.60999989509583,Wallis_Lake
2001-03-28T03:00:00Z,4.03000020980835,Wallis_Lake
2001-03-28T06:00:00Z,4.40000009536743,Wallis_Lake
2001-03-28T09:00:00Z,3.34999990463257,Wallis_Lake
2001-03-28T12:00:00Z,2.71000003814697,Wallis_Lake
2001-03-28T15:00:00Z,1.92999994754791,Wallis_Lake
2001-03-28T18:00:00Z,1.74000000953674,Wallis_Lake
2001-03-28T21:00:00Z,1.14999997615814,Wallis_Lake
2001-03-29T00:00:00Z,1.78999996185303,Wallis_Lake
2001-03-29T03:00:00Z,2.07999992370605,Wallis_Lake
2001-03-29T06:00:00Z,2.54999995231628,Wallis_Lake
2001-03-29T09:00:00Z,1.47000002861023,Wallis_Lake
2001-03-29T12:00:00Z,1.07000005245209,Wallis_Lake
2001-03-29T15:00:00Z,0.589999973773956,Wallis_Lake
2001-03-29T18:00:00Z,0.499997556209564,Wallis_Lake
2001-03-29T21:00:00Z,0.200000002980232,Wallis_Lake
2001-03-30T00:00:00Z,0.230000004172325,Wallis_Lake
2001-03-30T03:00:00Z,0.239999994635582,Wallis_Lake
2001-03-30T06:00:00Z,0.25,Wallis_Lake
2001-03-30T09:00:00Z,-0.230000004172325,Wallis_Lake
2001-03-30T12:00:00Z,-0.879999995231628,Wallis_Lake
2001-03-30T15:00:00Z,-0.889999985694885,Wallis_Lake
2001-03-30T18:00:00Z,-0.740000009536743,Wallis_Lake
2001-03-30T21:00:00Z,-0.589999973773956,Wallis_Lake
2001-03-31T00:00:00Z,-0.850000023841858,Wallis_Lake
2001-03-31T03:00:00Z,-0.28999999165535,Wallis_Lake
2001-03-31T06:00:00Z,-0.170000001788139,Wallis_Lake
2001-03-31T09:00:00Z,-0.389999985694885,Wallis_Lake
2001-03-31T12:00:00Z,-0.75,Wallis_Lake
2001-03-31T15:00:00Z,-0.699999988079071,Wallis_Lake
2001-03-31T18:00:00Z,-0.660000026226044,Wallis_Lake
2001-03-31T21:00:00Z,-0.709999978542328,Wallis_Lake
2001-04-01T00:00:00Z,-0.930000007152557,Wallis_Lake
2001-04-01T03:00:00Z,-0.370000004768372,Wallis_Lake
2001-04-01T06:00:00Z,-0.0500000007450581,Wallis_Lake
2001-04-01T09:00:00Z,-0.699999988079071,Wallis_Lake
2001-04-01T12:00:00Z,-1.53999996185303,Wallis_Lake
2001-04-01T15:00:00Z,-1.44000005722046,Wallis_Lake
2001-04-01T18:00:00Z,-0.430000007152557,Wallis_Lake
2001-04-01T21:00:00Z,0.370000004768372,Wallis_Lake
2001-04-02T00:00:00Z,1.74000000953674,Wallis_Lake
2001-04-02T03:00:00Z,2.36999988555908,Wallis_Lake
2001-04-02T06:00:00Z,2.94000005722046,Wallis_Lake
2001-04-02T09:00:00Z,2.29999995231628,Wallis_Lake
2001-04-02T12:00:00Z,2.28999996185303,Wallis_Lake
2001-04-02T15:00:00Z,1.96000003814697,Wallis_Lake
2001-04-02T18:00:00Z,1.79999995231628,Wallis_Lake
2001-04-02T21:00:00Z,1.37000000476837,Wallis_Lake
2001-04-03T00:00:00Z,1.08000004291534,Wallis_Lake
2001-04-03T03:00:00Z,0.810000002384186,Wallis_Lake
2001-04-03T06:00:00Z,0.709999978542328,Wallis_Lake
2001-04-03T09:00:00Z,0.0599999986588955,Wallis_Lake
2001-04-03T12:00:00Z,-0.469999998807907,Wallis_Lake
2001-04-03T15:00:00Z,-0.8299999833107,Wallis_Lake
2001-04-03T18:00:00Z,-0.899999976158142,Wallis_Lake
2001-04-03T21:00:00Z,-1.12999999523163,Wallis_Lake
2001-04-04T00:00:00Z,-1.55999994277954,Wallis_Lake
2001-04-04T03:00:00Z,-1,Wallis_Lake
2001-04-04T06:00:00Z,-0.219999998807907,Wallis_Lake
2001-04-04T09:00:00Z,-0.159999996423721,Wallis_Lake
2001-04-04T12:00:00Z,-0.180000007152557,Wallis_Lake
2001-04-04T15:00:00Z,0.119999997317791,Wallis_Lake
2001-04-04T18:00:00Z,0.569999992847443,Wallis_Lake
2001-04-04T21:00:00Z,1.02999997138977,Wallis_Lake
2001-04-05T00:00:00Z,1.72000002861023,Wallis_Lake
2001-04-05T03:00:00Z,1.66999995708466,Wallis_Lake
2001-04-05T06:00:00Z,1.74999761581421,Wallis_Lake
2001-04-05T09:00:00Z,0.759999990463257,Wallis_Lake
2001-04-05T12:00:00Z,0.180000007152557,Wallis_Lake
2001-04-05T15:00:00Z,-0.239999994635582,Wallis_Lake
2001-04-05T18:00:00Z,-0.409999996423721,Wallis_Lake
2001-04-05T21:00:00Z,-0.649999976158142,Wallis_Lake
2001-04-06T00:00:00Z,-0.660000026226044,Wallis_Lake
2001-04-06T03:00:00Z,-0.209999993443489,Wallis_Lake
2001-04-06T06:00:00Z,0.159999996423721,Wallis_Lake
2001-04-06T09:00:00Z,0.0299999993294477,Wallis_Lake
2001-04-06T12:00:00Z,-0.610000014305115,Wallis_Lake
2001-04-06T15:00:00Z,-0.600000023841858,Wallis_Lake
2001-04-06T18:00:00Z,-0.72000002861023,Wallis_Lake
2001-04-06T21:00:00Z,-0.709999978542328,Wallis_Lake
2001-04-07T00:00:00Z,-1.14999997615814,Wallis_Lake
2001-04-07T03:00:00Z,-1.30999994277954,Wallis_Lake
2001-04-07T06:00:00Z,-1.47000002861023,Wallis_Lake
2001-04-07T09:00:00Z,-1.53999996185303,Wallis_Lake
2001-04-07T12:00:00Z,-2.28999996185303,Wallis_Lake
2001-04-07T15:00:00Z,-2.05999994277954,Wallis_Lake
2001-04-07T18:00:00Z,-2.04999995231628,Wallis_Lake
2001-04-07T21:00:00Z,-1.62999999523163,Wallis_Lake
2001-04-08T00:00:00Z,-2.1800000667572,Wallis_Lake
2001-04-08T03:00:00Z,-2.85999989509583,Wallis_Lake
2001-04-08T06:00:00Z,-3.29999995231628,Wallis_Lake
2001-04-08T09:00:00Z,-3.22000002861023,Wallis_Lake
2001-04-08T12:00:00Z,-3.46000003814697,Wallis_Lake
2001-04-08T15:00:00Z,-2.91000008583069,Wallis_Lake
2001-04-08T18:00:00Z,-2.51999998092651,Wallis_Lake
2001-04-08T21:00:00Z,-1.41999995708466,Wallis_Lake
2001-04-09T00:00:00Z,-0.920000016689301,Wallis_Lake
2001-04-09T03:00:00Z,0.360000014305115,Wallis_Lake
2001-04-09T06:00:00Z,1.35000002384186,Wallis_Lake
2001-04-09T09:00:00Z,1.13999998569489,Wallis_Lake
2001-04-09T12:00:00Z,1.60999751091003,Wallis_Lake
2001-04-09T15:00:00Z,1.9099999666214,Wallis_Lake
2001-04-09T18:00:00Z,2.53999996185303,Wallis_Lake
2001-04-09T21:00:00Z,2.21000003814697,Wallis_Lake
2001-04-10T00:00:00Z,2.3199999332428,Wallis_Lake
2001-04-10T03:00:00Z,1.63999998569489,Wallis_Lake
2001-04-10T06:00:00Z,1.38999998569489,Wallis_Lake
2001-04-10T09:00:00Z,0.810000002384186,Wallis_Lake
2001-04-10T12:00:00Z,-0.0199999995529652,Wallis_Lake
2001-04-10T15:00:00Z,-0.560000002384186,Wallis_Lake
2001-04-10T18:00:00Z,-0.959999978542328,Wallis_Lake
2001-04-10T21:00:00Z,-1.37999999523163,Wallis_Lake
2001-04-11T00:00:00Z,-0.990000009536743,Wallis_Lake
2001-04-11T03:00:00Z,0.0799999982118607,Wallis_Lake
2001-04-11T06:00:00Z,1.75999999046326,Wallis_Lake
2001-04-11T09:00:00Z,3.58999991416931,Wallis_Lake
2001-04-11T12:00:00Z,5.8899998664856,Wallis_Lake
2001-04-11T15:00:00Z,6.03999996185303,Wallis_Lake
2001-04-11T18:00:00Z,5.30999994277954,Wallis_Lake
2001-04-11T21:00:00Z,4.98999977111816,Wallis_Lake
2001-04-12T00:00:00Z,5.01999998092651,Wallis_Lake
2001-04-12T03:00:00Z,5.42999982833862,Wallis_Lake
2001-04-12T06:00:00Z,4.84000015258789,Wallis_Lake
2001-04-12T09:00:00Z,3.6800000667572,Wallis_Lake
2001-04-12T12:00:00Z,3.03999996185303,Wallis_Lake
2001-04-12T15:00:00Z,2.8199999332428,Wallis_Lake
2001-04-12T18:00:00Z,2.71000003814697,Wallis_Lake
2001-04-12T21:00:00Z,2.59999990463257,Wallis_Lake
2001-04-13T00:00:00Z,2.57999992370605,Wallis_Lake
2001-04-13T03:00:00Z,2.08999991416931,Wallis_Lake
2001-04-13T06:00:00Z,1.94000005722046,Wallis_Lake
2001-04-13T09:00:00Z,1.25,Wallis_Lake
2001-04-13T12:00:00Z,0.779999971389771,Wallis_Lake
2001-04-13T15:00:00Z,0.370000004768372,Wallis_Lake
2001-04-13T18:00:00Z,-0.0299999993294477,Wallis_Lake
2001-04-13T21:00:00Z,-0.239999994635582,Wallis_Lake
2001-04-14T00:00:00Z,-0.430000007152557,Wallis_Lake
2001-04-14T03:00:00Z,-1.27999997138977,Wallis_Lake
2001-04-14T06:00:00Z,-1.60000002384186,Wallis_Lake
2001-04-14T09:00:00Z,-1.28999996185303,Wallis_Lake
2001-04-14T12:00:00Z,-1.88999998569489,Wallis_Lake
2001-04-14T15:00:00Z,-1.97000002861023,Wallis_Lake
2001-04-14T18:00:00Z,-1.64999997615814,Wallis_Lake
2001-04-14T21:00:00Z,-0.980000019073486,Wallis_Lake
2001-04-15T00:00:00Z,-0.589999973773956,Wallis_Lake
2001-04-15T03:00:00Z,0.389999985694885,Wallis_Lake
2001-04-15T06:00:00Z,1.05999994277954,Wallis_Lake
2001-04-15T09:00:00Z,0.340000003576279,Wallis_Lake
2001-04-15T12:00:00Z,-0.119999997317791,Wallis_Lake
2001-04-15T15:00:00Z,-0.569999992847443,Wallis_Lake
2001-04-15T18:00:00Z,-0.72000002861023,Wallis_Lake
2001-04-15T21:00:00Z,-0.959999978542328,Wallis_Lake
2001-04-16T00:00:00Z,-1.12000000476837,Wallis_Lake
2001-04-16T03:00:00Z,-0.910000026226044,Wallis_Lake
2001-04-16T06:00:00Z,-0.860000014305115,Wallis_Lake
2001-04-16T09:00:00Z,-0.920000016689301,Wallis_Lake
2001-04-16T12:00:00Z,-1.47000002861023,Wallis_Lake
2001-04-16T15:00:00Z,-1.69000005722046,Wallis_Lake
2001-04-16T18:00:00Z,-1.80999994277954,Wallis_Lake
2001-04-16T21:00:00Z,-1.74000000953674,Wallis_Lake
2001-04-17T00:00:00Z,-1.80999994277954,Wallis_Lake
2001-04-17T03:00:00Z,-0.850000023841858,Wallis_Lake
2001-04-17T06:00:00Z,-0.419999986886978,Wallis_Lake
2001-04-17T09:00:00Z,-0.629999995231628,Wallis_Lake
2001-04-17T12:00:00Z,-1.29999995231628,Wallis_Lake
2001-04-17T15:00:00Z,-1.42999994754791,Wallis_Lake
2001-04-17T18:00:00Z,-1.58000004291534,Wallis_Lake
2001-04-17T21:00:00Z,-1.5,Wallis_Lake
2001-04-18T00:00:00Z,-2.13000011444092,Wallis_Lake
2001-04-18T03:00:00Z,-1.67999994754791,Wallis_Lake
2001-04-18T06:00:00Z,-1.55999994277954,Wallis_Lake
2001-04-18T09:00:00Z,-1.25999999046326,Wallis_Lake
2001-04-18T12:00:00Z,-2.22000002861023,Wallis_Lake
2001-04-18T15:00:00Z,-2.24000000953674,Wallis_Lake
